,season,round,pick,team,name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
9512,2013,6,174,ARI,Ryan Swope,False,WR,WR,O,Texas A&M,22.0,,0,0,0,,,,,,,,,,,,,,,,,
9513,2013,6,175,CLE,Jamoris Slaughter,False,DB,DB,D,Notre Dame,23.0,,0,0,0,,,,,,,,,,,,,,,,,
9514,2013,6,176,HOU,David Quessenberry,False,OL,OL,O,San Jose St.,23.0,2025.0,0,0,2,20.0,,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,
9515,2013,6,177,BUF,Dustin Hopkins,False,K,K,S,Florida St.,22.0,2024.0,0,0,1,22.0,,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,
9516,2013,6,178,NYJ,William Campbell,False,OL,OL,O,Michigan,22.0,,0,0,0,,,,,,,,,,,,,,,,,
9517,2013,6,179,SDG,Tourek Williams,False,DE,DL,D,Florida International,22.0,2016.0,0,0,0,5.0,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,2.0
9518,2013,6,180,SFO,Nick Moody,False,LB,LB,D,Florida St.,23.0,2016.0,0,0,0,2.0,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,
9519,2013,6,181,OAK,Latavius Murray,False,RB,RB,O,Central Florida,23.0,2023.0,0,1,3,44.0,,151.0,0.0,0.0,0.0,0.0,0.0,1560.0,6552.0,59.0,239.0,1620.0,2.0,3.0,,
9520,2013,6,182,CAR,Kenjon Barner,False,RB,RB,O,Oregon,24.0,2021.0,0,0,0,4.0,,76.0,1.0,1.0,3.0,0.0,0.0,104.0,416.0,3.0,28.0,152.0,0.0,2.0,,
9521,2013,6,183,NOR,Rufus Johnson,False,DE,DL,D,Tarleton St.,23.0,2015.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
9522,2013,6,184,OAK,Mychal Rivera,False,TE,TE,O,Tennessee,22.0,2016.0,0,0,1,10.0,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,1413.0,10.0,2.0,,
9523,2013,6,185,DAL,DeVonte Holloman,False,LB,LB,D,South Carolina,22.0,2013.0,0,0,0,1.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,2.0
9524,2013,6,186,PIT,Justin Brown,False,WR,WR,O,Oklahoma,22.0,2014.0,0,0,0,1.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,94.0,0.0,,,
9525,2013,6,187,ARI,Andre Ellington,False,RB,RB,O,Clemson,24.0,2017.0,0,0,1,18.0,,65.0,0.0,0.0,0.0,0.0,0.0,418.0,1752.0,10.0,151.0,1368.0,3.0,1.0,,
9526,2013,6,188,CHI,Cornelius Washington,False,LB,LB,D,Georgia,23.0,2017.0,0,0,0,5.0,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,5.5
9527,2013,6,189,TAM,Mike James,False,RB,RB,O,Miami (FL),22.0,2016.0,0,0,0,2.0,,23.0,1.0,1.0,2.0,1.0,0.0,83.0,351.0,0.0,15.0,60.0,0.0,,,
9528,2013,6,190,CIN,Rex Burkhead,False,RB,RB,O,Nebraska,23.0,2022.0,0,0,0,21.0,,115.0,0.0,2.0,0.0,0.0,0.0,488.0,1908.0,17.0,192.0,1534.0,9.0,27.0,,
9529,2013,6,191,WAS,Bacarri Rambo,False,DB,DB,D,Georgia,23.0,2016.0,0,0,1,8.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,4.0,2.0
9530,2013,6,192,IND,John Boyett,False,DB,DB,D,Oregon,23.0,,0,0,0,,,,,,,,,,,,,,,,,
9531,2013,6,193,GNB,Nate Palmer,False,LB,LB,D,Illinois St.,23.0,2017.0,0,0,1,9.0,,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,1.0
9532,2013,6,194,SEA,Spencer Ware,False,RB,RB,O,LSU,21.0,2019.0,0,0,1,17.0,,43.0,0.0,0.0,0.0,0.0,0.0,357.0,1631.0,11.0,64.0,698.0,2.0,2.0,,
9533,2013,6,195,HOU,Alan Bonner,False,WR,WR,O,Jacksonville St.,22.0,,0,0,0,,,,,,,,,,,,,,,,,
9534,2013,6,196,MIN,Jeff Baca,False,G,OL,O,UCLA,23.0,2013.0,0,0,0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9535,2013,6,197,CIN,Cobi Hamilton,False,WR,WR,O,Arkansas,22.0,2017.0,0,0,1,2.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,242.0,2.0,1.0,,
9536,2013,6,198,HOU,Chris Jones,False,DT,DL,D,Bowling Green,23.0,2016.0,0,0,0,14.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,,9.0
9537,2013,6,199,DET,Theo Riddick,False,RB,RB,O,Notre Dame,22.0,2020.0,0,0,1,24.0,,88.0,0.0,0.0,0.0,0.0,0.0,294.0,1037.0,5.0,290.0,2281.0,14.0,15.0,,
9538,2013,6,200,BAL,Kapron Lewis-Moore,False,DE,DL,D,Notre Dame,23.0,2015.0,0,0,0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
9539,2013,6,201,HOU,Ryan Griffin,False,TE,TE,O,Connecticut,23.0,2022.0,0,0,5,14.0,,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2184.0,14.0,15.0,,
9540,2013,6,202,TEN,Khalid Wooten,False,DB,DB,D,Nevada,23.0,2014.0,0,0,0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9541,2013,6,203,BAL,Ryan Jensen,False,T,OL,O,Colorado State-Pueblo,22.0,2022.0,0,1,5,43.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
9542,2013,6,204,KAN,Braden Wilson,False,FB,RB,O,Kansas St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,
9543,2013,6,205,OAK,Stacy McGee,False,DT,DL,D,Oklahoma,23.0,2020.0,0,0,2,16.0,,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,,4.5
9544,2013,6,206,PIT,Vince Williams,False,LB,LB,D,Florida St.,23.0,2020.0,0,0,5,35.0,,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,2.0,20.5
9545,2013,7,207,KAN,Mike Catapano,False,DE,DL,D,Princeton,23.0,2016.0,0,0,0,3.0,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,2.0
9546,2013,7,208,JAX,Jeremy Harris,False,DB,DB,D,New Mexico St.,22.0,2015.0,0,0,0,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
9547,2013,7,209,OAK,Brice Butler,False,WR,WR,O,San Diego St.,23.0,2018.0,0,0,0,9.0,,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1237.0,9.0,,,
9548,2013,7,210,JAX,Demetrius McCray,False,DB,DB,D,Appalachian St.,22.0,2017.0,0,0,1,8.0,,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,,
9549,2013,7,211,DET,Michael Williams,False,TE,TE,O,Alabama,22.0,2015.0,0,0,1,0.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,1.0,,
9550,2013,7,212,PHI,Joe Kruger,False,DE,DL,D,Utah,21.0,,0,0,0,,,,,,,,,,,,,,,,,
9551,2013,7,213,MIN,Michael Mauti,False,LB,LB,D,Penn St.,23.0,2017.0,0,0,0,6.0,,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,,1.0
9552,2013,7,214,MIN,Travis Bond,False,G,OL,O,North Carolina,22.0,2013.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9553,2013,7,215,NYJ,Tommy Bohanon,False,RB,RB,O,Wake Forest,22.0,2018.0,0,0,1,1.0,,68.0,0.0,0.0,0.0,0.0,0.0,26.0,72.0,2.0,29.0,239.0,1.0,3.0,,
9554,2013,7,216,GNB,Charles Johnson,False,WR,WR,O,Grand Valley St.,24.0,2016.0,0,0,0,7.0,,39.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,60.0,834.0,2.0,2.0,,
9555,2013,7,217,CLE,Armonty Bryant,False,DE,DL,D,East Central (OK),23.0,2016.0,0,0,0,5.0,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,11.5
9556,2013,7,218,PHI,Jordan Poyer,False,DB,DB,D,Oregon St.,22.0,2025.0,1,1,8,58.0,,181.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,648.0,25.0,12.5
9557,2013,7,219,ARI,D.C. Jefferson,False,TE,TE,O,Rutgers,24.0,2013.0,0,0,0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9558,2013,7,220,SEA,Ryan Seymour,False,G,OL,O,Vanderbilt,23.0,2016.0,0,0,0,2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9559,2013,7,221,SDG,Brad Sorensen,False,QB,QB,O,Southern Utah,25.0,,0,0,0,,,,,,,,,,,,,,,,,
9560,2013,7,222,BUF,Chris Gragg,False,TE,TE,O,Arkansas,23.0,2015.0,0,0,0,1.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,251.0,2.0,,,
9561,2013,7,223,PIT,Nick Williams,False,DT,DL,D,Samford,23.0,2023.0,0,0,1,22.0,,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,,8.5
9562,2013,7,224,GNB,Kevin Dorsey,False,WR,WR,O,Maryland,23.0,2014.0,0,0,0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,,
9563,2013,7,225,NYG,Eric Herman,False,OL,OL,O,Ohio,23.0,,0,0,0,,,,,,,,,,,,,,,,,
9564,2013,7,226,NWE,Michael Buchanan,False,DE,DL,D,Illinois,22.0,2014.0,0,0,0,2.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,2.0
9565,2013,7,227,CLE,Garrett Gilkey,False,T,OL,O,Chadron St.,23.0,2014.0,0,0,0,2.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9566,2013,7,228,WAS,Jawan Jamison,False,RB,RB,O,Rutgers,21.0,,0,0,0,,,,,,,,,,,,,,,,,
9567,2013,7,229,MIN,Everett Dawkins,False,DT,DL,D,Florida St.,23.0,2013.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9568,2013,7,230,IND,Kerwynn Williams,False,RB,RB,O,Utah St.,22.0,2017.0,0,0,0,6.0,,40.0,0.0,0.0,0.0,0.0,0.0,218.0,971.0,4.0,15.0,126.0,0.0,6.0,,
9569,2013,7,231,SEA,Ty Powell,False,DE,DL,D,Harding,25.0,2014.0,0,0,0,1.0,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.0
9570,2013,7,232,GNB,Sam Barrington,False,LB,LB,D,South Florida,22.0,2016.0,0,0,1,4.0,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,1.0
9571,2013,7,233,OAK,David Bass,False,DE,DL,D,Missouri Western St.,22.0,2017.0,0,0,0,9.0,,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,9.0
9572,2013,7,234,DEN,Zac Dysert,False,QB,QB,O,Miami (OH),23.0,,0,0,0,,,,,,,,,,,,,,,,,
9573,2013,7,235,NWE,Steve Beauharnais,False,LB,LB,D,Rutgers,23.0,2014.0,0,0,0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
9574,2013,7,236,CHI,Marquess Wilson,False,WR,WR,O,Washington St.,20.0,2016.0,0,0,0,6.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,777.0,3.0,,,
9575,2013,7,237,SFO,B.J. Daniels,False,QB,QB,O,South Florida,24.0,2015.0,0,0,0,0.0,,8.0,1.0,2.0,7.0,0.0,0.0,6.0,6.0,0.0,2.0,18.0,0.0,1.0,,
9576,2013,7,238,BAL,Aaron Mellette,False,WR,WR,O,Elon,23.0,,0,0,0,,,,,,,,,,,,,,,,,
9577,2013,7,239,PHI,David King,False,DE,DL,D,Oklahoma,23.0,2017.0,0,0,0,1.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,2.5
9578,2013,7,240,CIN,Reid Fragel,False,OL,OL,O,Ohio St.,22.0,2015.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9579,2013,7,241,SEA,Jared Smith,False,DT,DL,D,New Hampshire,23.0,,0,0,0,,,,,,,,,,,,,,,,,
9580,2013,7,242,SEA,Michael Bowie,False,T,OL,O,NE State (OK),21.0,2013.0,0,0,0,4.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9581,2013,7,243,ATL,Kemal Ishmael,False,DB,DB,D,Central Florida,22.0,2019.0,0,0,1,13.0,,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,5.0,1.0
9582,2013,7,244,ATL,Zeke Motta,False,DB,DB,D,Notre Dame,23.0,2013.0,0,0,0,1.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,
9583,2013,7,245,DET,Brandon Hepburn,False,LB,LB,D,Florida A&M,23.0,,0,0,0,,,,,,,,,,,,,,,,,
9584,2013,7,246,SFO,Carter Bykowski,False,OL,OL,O,Iowa St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,
9585,2013,7,247,BAL,Marc Anthony,False,DB,DB,D,California,23.0,,0,0,0,,,,,,,,,,,,,,,,,
9586,2013,7,248,TEN,Daimion Stafford,False,DB,DB,D,Nebraska,22.0,2016.0,0,0,0,7.0,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,2.0,3.0
9587,2013,7,249,ATL,Sean Renfree,False,QB,QB,O,Duke,23.0,2015.0,0,0,0,0.0,,2.0,3.0,7.0,11.0,0.0,1.0,1.0,-4.0,0.0,0.0,0.0,0.0,,,
9588,2013,7,250,MIA,Don Jones,False,DB,DB,D,Arkansas St.,23.0,2016.0,0,0,0,2.0,,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,
9589,2013,7,251,CIN,T.J. Johnson,False,C,OL,O,South Carolina,23.0,2017.0,0,0,0,5.0,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9590,2013,7,252,SFO,Marcus Cooper,False,DB,DB,D,Rutgers,23.0,2018.0,0,0,1,14.0,,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,7.0,
9591,2013,7,253,NYG,Michael Cox,False,RB,RB,O,Massachusetts,24.0,2014.0,0,0,0,0.0,,18.0,0.0,0.0,0.0,0.0,0.0,26.0,76.0,0.0,5.0,21.0,0.0,3.0,,
9592,2013,7,254,IND,Justice Cunningham,False,TE,TE,O,South Carolina,22.0,2015.0,0,0,0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,,
9593,2014,1,1,HOU,Jadeveon Clowney,False,DE,DL,D,South Carolina,21.0,2025.0,0,3,10,63.0,,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,1.0,66.5
9594,2014,1,2,STL,Greg Robinson,False,T,OL,O,Auburn,21.0,2019.0,0,0,5,24.0,,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9595,2014,1,3,JAX,Blake Bortles,False,QB,QB,O,Central Florida,22.0,2019.0,0,0,5,44.0,,78.0,1562.0,2634.0,17649.0,103.0,75.0,283.0,1766.0,8.0,1.0,20.0,1.0,,,
9596,2014,1,4,BUF,Sammy Watkins,False,WR,WR,O,Clemson,21.0,2022.0,0,0,6,43.0,,111.0,0.0,1.0,0.0,0.0,1.0,11.0,76.0,0.0,364.0,5384.0,34.0,1.0,,
9597,2014,1,5,OAK,Khalil Mack,False,LB,LB,D,Buffalo,23.0,2025.0,3,9,10,105.0,,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,3.0,113.0
9598,2014,1,6,ATL,Jake Matthews,False,T,OL,O,Texas A&M,22.0,2025.0,0,1,11,75.0,,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9599,2014,1,7,TAM,Mike Evans,False,WR,WR,O,Texas A&M,21.0,2025.0,0,6,11,80.0,,176.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,866.0,13052.0,108.0,5.0,,
9600,2014,1,8,CLE,Justin Gilbert,False,DB,DB,D,Oklahoma St.,22.0,2016.0,0,0,0,4.0,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,
9601,2014,1,9,MIN,Anthony Barr,False,LB,LB,D,UCLA,22.0,2023.0,0,4,7,56.0,,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,5.0,18.5
9602,2014,1,10,DET,Eric Ebron,False,TE,TE,O,North Carolina,21.0,2021.0,0,1,4,29.0,,106.0,0.0,1.0,0.0,0.0,0.0,5.0,-6.0,3.0,351.0,3837.0,33.0,,,
9603,2014,1,11,TEN,Taylor Lewan,False,T,OL,O,Michigan,23.0,2022.0,0,3,7,48.0,,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,,,
9604,2014,1,12,NYG,Odell Beckham Jr.,False,WR,WR,O,LSU,21.0,2024.0,0,3,6,59.0,,119.0,4.0,6.0,144.0,2.0,0.0,23.0,170.0,1.0,575.0,7987.0,59.0,3.0,,
9605,2014,1,13,STL,Aaron Donald,False,DT,DL,D,Pittsburgh,23.0,2023.0,8,10,10,123.0,,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,,111.0
9606,2014,1,14,CHI,Kyle Fuller,False,DB,DB,D,Virginia Tech,22.0,2022.0,1,2,5,48.0,,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,19.0,
9607,2014,1,15,PIT,Ryan Shazier,False,LB,LB,D,Ohio St.,22.0,2017.0,0,2,3,27.0,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,7.0,7.0
9608,2014,1,16,DAL,Zack Martin,False,G,OL,O,Notre Dame,23.0,2024.0,7,9,11,103.0,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9609,2014,1,17,BAL,C.J. Mosley,False,LB,LB,D,Alabama,22.0,2024.0,0,5,8,81.0,,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,12.0,12.0
9610,2014,1,18,NYJ,Calvin Pryor,False,DB,DB,D,Louisville,22.0,2017.0,0,0,3,13.0,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,2.0,0.5
9611,2014,1,19,MIA,Ja'Wuan James,False,T,OL,O,Tennessee,22.0,2022.0,0,0,4,27.0,,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9612,2014,1,20,NOR,Brandin Cooks,False,WR,WR,O,Oregon St.,20.0,2025.0,0,0,10,73.0,,173.0,0.0,0.0,0.0,0.0,0.0,58.0,341.0,2.0,734.0,9811.0,60.0,,,
9613,2014,1,21,GNB,Ha Ha Clinton-Dix,False,DB,DB,D,Alabama,21.0,2021.0,0,1,6,34.0,,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,16.0,5.5
9614,2014,1,22,CLE,Johnny Manziel,False,QB,QB,O,Texas A&M,21.0,2015.0,0,0,0,4.0,,14.0,147.0,258.0,1675.0,7.0,7.0,46.0,259.0,1.0,0.0,0.0,0.0,,,
9615,2014,1,23,KAN,Dee Ford,False,LB,LB,D,Auburn,23.0,2021.0,0,1,2,23.0,,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,,40.0
9616,2014,1,24,CIN,Darqueze Dennard,False,DB,DB,D,Michigan St.,22.0,2021.0,0,0,0,13.0,,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,4.0,3.0
9617,2014,1,25,SDG,Jason Verrett,False,DB,DB,D,TCU,23.0,2023.0,0,1,2,17.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,7.0,
9618,2014,1,26,PHI,Marcus Smith,False,LB,LB,D,Louisville,22.0,2018.0,0,0,0,4.0,,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,6.5
9619,2014,1,27,ARI,Deone Bucannon,False,DB,DB,D,Washington St.,22.0,2020.0,0,0,4,32.0,,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,2.0,7.0
9620,2014,1,28,CAR,Kelvin Benjamin,False,WR,WR,O,Florida St.,23.0,2018.0,0,0,4,22.0,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,3021.0,20.0,,,
9621,2014,1,29,NWE,Dominique Easley,False,DT,DL,D,Florida,22.0,2018.0,0,0,0,7.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,6.5
9622,2014,1,30,SFO,Jimmie Ward,False,DB,DB,D,Northern Illinois,23.0,2024.0,0,0,6,31.0,,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,10.0,3.0
9623,2014,1,31,DEN,Bradley Roby,False,DB,DB,D,Ohio St.,22.0,2023.0,0,0,4,26.0,,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,11.0,5.0
9624,2014,1,32,MIN,Teddy Bridgewater,False,QB,QB,O,Louisville,21.0,2025.0,0,1,4,49.0,,83.0,1380.0,2082.0,15182.0,75.0,47.0,224.0,848.0,11.0,0.0,0.0,0.0,,,
9625,2014,2,33,HOU,Xavier Su'a-Filo,False,G,OL,O,UCLA,23.0,2021.0,0,0,3,24.0,,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9626,2014,2,34,DAL,DeMarcus Lawrence,False,DE,DL,D,Boise St.,22.0,2025.0,0,5,7,78.0,,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,2.0,67.5
9627,2014,2,35,CLE,Joel Bitonio,False,G,OL,O,Nevada,22.0,2025.0,2,7,10,75.0,,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
9628,2014,2,36,OAK,Derek Carr,False,QB,QB,O,Fresno St.,23.0,2024.0,0,4,11,93.0,,169.0,3765.0,5785.0,41245.0,257.0,112.0,327.0,956.0,7.0,1.0,-9.0,0.0,,,
9629,2014,2,37,ATL,Ra'Shede Hageman,False,DT,DL,D,Minnesota,24.0,2016.0,0,0,1,8.0,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,4.0
9630,2014,2,38,TAM,Austin Seferian-Jenkins,False,TE,TE,O,Washington,21.0,2018.0,0,0,2,9.0,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1160.0,11.0,,,
9631,2014,2,39,JAX,Marqise Lee,False,WR,WR,O,USC,22.0,2019.0,0,0,2,17.0,,59.0,1.0,2.0,20.0,1.0,0.0,16.0,100.0,0.0,174.0,2184.0,8.0,,,
9632,2014,2,40,DET,Kyle Van Noy,False,LB,LB,D,BYU,23.0,2025.0,0,1,7,62.0,,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,4.0,57.0
9633,2014,2,41,STL,Lamarcus Joyner,False,DB,DB,D,Florida St.,23.0,2022.0,0,0,4,26.0,,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,7.0,5.0
9634,2014,2,42,PHI,Jordan Matthews,False,WR,WR,O,Vanderbilt,22.0,2024.0,0,0,3,23.0,,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,3288.0,22.0,,,
9635,2014,2,43,NYG,Weston Richburg,False,OL,OL,O,Colorado St.,23.0,2019.0,0,0,5,33.0,,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9636,2014,2,44,BUF,Cyrus Kouandjio,False,T,OL,O,Alabama,21.0,2018.0,0,0,0,6.0,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9637,2014,2,45,SEA,Paul Richardson,False,WR,WR,O,Colorado,22.0,2019.0,0,0,3,14.0,,64.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,143.0,1809.0,12.0,2.0,,
9638,2014,2,46,PIT,Stephon Tuitt,False,DE,DL,D,Notre Dame,21.0,2020.0,0,0,6,38.0,,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,1.0,34.5
9639,2014,2,47,WAS,Trent Murphy,False,LB,LB,D,Stanford,23.0,2020.0,0,0,4,33.0,,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1.0,26.0
